@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
13,516,532,704,2,1,12,0,4680,8,1,0,0,0,0,0,217,1100,496,0,51900,21413,0,3800,2252,9700,9700,9700,0,0,0,0,0,0,1,1,257,148,25,25,545,478,253,54,8,875,125,409,33,1000,-175,-250,-125,455,136,45,136,4400
8,188,554,667,3,3,0,2,4580,8,0,0,0,0,0,1,217,450,330,0,51900,19438,0,2777,1448,2500,2500,2500,0,0,0,0,0,0,1,1,25,25,897,27,25,146,31,11,5,667,333,193,136,250,-167,-167,-167,0,0,500,0,1300
10,945,449,604,13,0,1,0,4868,10,0,0,1,0,0,0,217,1400,710,0,51900,9560,0,3400,1875,0,0,0,0,0,0,0,0,0,1,1,920,20,20,20,20,523,178,51,18,738,262,459,50,1000,-363,-1000,-50,500,500,0,500,2800
10,451,584,759,16,1,6,0,4506,7,0,0,0,1,0,0,217,690,534,0,51900,33743,0,7680,3679,0,0,0,0,0,0,0,0,0,1,1,30,29,29,883,29,444,63,29,22,565,435,440,50,800,-358,-1000,-50,850,700,350,700,2000
14,980,395,603,11,0,1,0,4303,7,0,0,1,0,0,0,217,1200,583,0,51900,17400,0,4061,2235,0,0,0,0,0,0,0,0,0,1,1,886,29,29,29,29,490,138,40,17,696,304,414,100,1000,-361,-1000,-100,0,0,500,0,5000
9,807,517,725,28,5,6,0,4763,7,1,0,0,0,0,0,217,671,412,0,51900,31057,0,4484,2855,1500,1600,1550,0,0,0,0,0,0,1,1,29,29,29,29,885,487,238,45,15,750,250,436,100,1000,-139,-500,-33,0,0,500,0,2200
13,54,852,875,1,0,0,1,4833,6,0,1,0,0,0,0,217,498,343,0,51900,26467,0,4484,2366,0,0,0,0,0,0,0,0,0,1,1,234,497,33,35,201,667,-109,37,19,667,333,136,136,136,-600,-600,-600,0,0,500,0,1600
11,281,616,778,5,2,1,0,4719,8,0,0,1,0,0,0,217,2200,755,0,51900,12913,0,2667,1841,15100,15100,15100,0,0,0,0,0,0,1,1,643,25,25,140,168,419,17,60,32,654,346,295,63,1000,-444,-600,-400,356,-22,144,22,2100
11,492,438,520,38,3,9,0,5309,7,0,0,0,0,0,0,217,416,317,0,51900,18157,0,2777,1916,2800,2800,2800,0,0,0,0,0,0,1,1,29,29,184,730,29,236,42,10,4,714,286,270,100,500,-425,-600,-250,0,0,500,0,1700
10,68,794,870,5,2,0,0,4750,7,0,0,0,0,0,0,217,866,451,0,51900,27000,0,5855,3040,0,0,0,0,0,0,0,0,0,1,1,29,348,29,565,29,491,133,44,15,750,250,500,500,500,-700,-700,-700,0,0,500,0,700
9,593,430,556,21,3,1,0,4973,5,0,0,0,0,0,1,217,450,331,25200,51900,30540,1712,2615,2160,645,1300,973,0,0,0,0,0,0,1,1,40,40,840,40,40,332,95,32,10,760,240,228,33,600,-217,-250,-50,0,0,500,0,2500
9,347,548,662,14,3,1,0,5190,8,0,0,0,0,0,1,217,731,446,0,51900,20250,0,3520,2360,0,0,0,0,0,0,0,0,0,1,1,25,25,899,26,25,509,-29,12,23,333,667,358,100,500,-238,-400,-50,1000,0,500,0,2500
11,197,660,742,6,0,1,0,5046,8,0,0,0,0,0,0,217,1000,450,1000,51900,27738,1000,5156,2624,0,0,0,1,0,0,0,0,0,0,0,25,25,524,401,25,447,-50,10,15,400,600,425,350,500,-250,-400,-100,0,0,500,0,700
10,680,487,650,7,0,1,0,4697,7,0,0,1,0,0,0,217,631,420,0,51900,11929,0,2610,1362,0,0,0,1,0,0,0,0,0,0,0,886,29,29,29,29,393,191,49,13,786,214,407,100,1000,-197,-500,-71,0,0,500,0,1100
10,296,590,741,3,1,1,0,4983,5,0,0,1,0,0,0,217,368,327,0,51900,14880,0,2610,1367,5400,5400,5400,1,0,0,0,0,0,0,0,240,640,40,40,40,445,91,54,34,615,385,401,33,1000,-348,-500,-125,0,0,500,0,4000
10,695,388,562,2,2,12,1,4242,8,0,0,0,0,1,0,217,737,428,0,51900,15280,0,2750,1755,1300,1700,1500,1,0,0,0,0,0,0,0,25,25,25,129,795,386,120,37,17,684,316,317,33,1000,-132,-200,-100,0,0,500,0,2900
10,123,712,813,1,0,0,1,4829,6,0,0,0,0,0,1,217,450,326,25200,51900,30117,1872,2750,2317,0,0,0,1,0,0,0,0,0,0,0,34,34,863,36,33,232,52,33,16,667,333,305,33,1000,-325,-400,-250,33,17,467,17,1100
8,400,510,537,19,2,10,0,4943,8,0,0,0,0,0,0,217,484,330,0,51900,20788,0,2679,2008,0,0,0,1,0,0,0,0,0,0,0,26,25,362,563,25,431,137,18,8,700,300,362,200,600,-289,-400,-156,500,136,0,136,400
10,148,715,837,5,5,0,1,4939,8,0,1,0,0,0,0,217,7500,1379,0,51900,30300,0,12750,3846,1500,2400,1800,1,0,0,0,0,0,0,0,25,25,166,758,25,431,285,27,14,667,333,608,250,1000,-75,-100,-50,0,0,500,0,700
10,180,640,761,4,3,1,0,4539,8,0,0,0,0,1,0,217,1700,604,737,51900,15842,737,4185,2278,1300,1800,1550,1,0,0,0,0,0,0,0,25,25,25,25,900,342,40,33,28,545,455,240,100,500,-160,-400,-100,0,0,500,0,2100
10,315,524,654,8,4,1,0,4822,7,1,0,0,0,0,0,217,610,346,0,51900,22686,0,2950,2012,556,15900,4645,1,0,0,0,0,0,0,0,29,29,29,29,886,529,321,35,3,917,83,420,100,750,-125,-125,-125,0,0,500,0,2200
8,810,486,687,16,12,0,11,4307,7,0,0,0,0,0,0,217,568,362,0,51900,24543,0,7123,2554,844,7400,3354,1,0,0,0,0,0,0,0,29,29,29,886,29,581,227,59,19,762,238,457,100,1000,-294,-600,-125,300,400,200,400,700
12,509,495,667,10,3,1,0,4644,8,0,0,0,1,0,0,217,690,465,0,51900,22538,0,4683,2312,529,728,629,1,0,0,0,0,0,0,0,290,25,634,25,26,516,181,55,12,824,176,427,100,1000,-187,-400,-100,0,0,500,0,1900
12,217,525,650,6,3,1,0,4000,6,0,0,1,0,0,0,217,715,407,0,51900,16583,0,3725,1758,870,5000,2935,1,0,0,0,0,0,0,0,588,33,206,33,140,467,268,74,18,800,200,441,100,600,-154,-200,-50,250,250,250,250,700
11,349,587,785,3,3,1,0,4736,6,0,0,1,0,0,0,217,358,310,0,51900,15367,0,2780,1181,1100,11400,5467,1,0,0,0,0,0,0,0,867,33,33,33,33,335,81,46,20,696,304,300,33,500,-223,-300,-125,0,0,500,0,1100
11,521,467,606,8,6,17,0,4482,4,0,0,0,0,1,0,217,8000,2759,2600,51900,19900,2416,8000,3907,1300,8000,3300,1,0,0,0,0,0,0,0,50,50,50,495,355,480,215,65,8,895,105,335,136,850,-212,-400,-125,333,250,167,250,1400
12,679,471,635,17,5,9,0,4389,9,1,0,0,0,0,0,217,671,357,0,51900,23278,0,3645,1882,1200,17300,5625,1,0,0,0,0,0,0,0,22,22,131,22,802,513,68,46,34,574,426,395,33,800,-331,-1000,-33,0,0,500,0,1900
13,177,697,826,8,6,0,0,4729,10,0,0,0,0,1,0,217,1100,464,0,51900,17550,0,3438,1850,1700,1700,1700,1,0,0,0,0,0,0,0,122,20,20,20,817,411,74,51,34,600,400,297,100,500,-233,-600,-25,0,0,500,0,3700
10,251,684,850,5,4,1,1,4865,5,0,0,0,0,0,0,217,2100,678,2100,51900,23380,1997,2679,2372,0,0,0,1,0,0,0,0,0,0,0,40,40,40,840,40,452,123,48,20,706,294,430,33,1000,-300,-1000,-50,0,0,500,0,700
10,424,580,689,11,4,1,0,4802,7,0,0,0,0,1,0,217,529,322,0,51900,19471,0,4185,2002,2800,2800,2800,1,0,0,0,0,0,0,0,29,29,29,29,885,605,116,35,9,789,211,305,50,600,-405,-1000,-50,0,0,500,0,3700
11,417,604,775,5,1,1,0,4882,6,0,0,0,0,1,0,217,529,362,0,51900,18483,0,4185,2474,0,0,0,1,0,0,0,0,0,0,0,34,33,213,33,687,403,3,36,22,625,375,253,33,600,-394,-800,-50,0,0,500,0,1600
13,134,795,928,7,6,0,1,4470,7,0,0,0,0,0,0,217,429,312,0,51900,24143,0,3120,1991,931,3700,2110,1,0,0,0,0,0,0,0,183,29,29,443,316,360,134,60,22,727,273,259,100,500,-167,-167,-167,0,0,500,0,2000
9,985,440,645,8,2,1,0,4725,7,0,0,1,0,0,0,217,1400,548,0,51900,16971,0,2876,1623,419,535,477,1,0,0,0,0,0,0,0,587,29,328,29,29,342,91,35,17,667,333,362,100,1000,-260,-800,-50,0,0,500,0,1600
10,265,625,810,4,4,1,0,4800,8,1,0,0,0,0,0,217,833,426,0,51900,17025,0,3207,2303,1400,6500,3667,1,0,0,0,0,0,0,0,416,25,25,25,509,403,182,38,11,769,231,407,100,1000,-142,-250,-50,500,0,0,0,2100
9,535,509,688,9,4,1,0,4303,6,0,0,0,0,1,0,217,441,306,0,51900,13533,0,2610,1334,610,681,637,1,0,0,0,0,0,0,0,375,199,33,34,358,405,199,56,17,769,231,435,100,1000,-249,-700,-100,300,0,200,0,1300
8,382,562,696,3,0,1,0,4754,7,0,0,0,1,0,0,217,690,395,0,51900,25629,0,4683,1960,0,0,0,1,0,0,0,0,0,0,0,29,29,885,29,29,532,288,39,8,833,167,513,100,1000,-133,-300,-50,500,500,0,500,1100
10,602,548,619,51,7,13,0,5389,9,0,0,0,0,0,0,217,1400,642,1400,51900,16633,1066,3438,2484,799,3200,2320,1,0,0,0,0,0,0,0,22,22,166,767,22,487,98,27,13,667,333,397,100,1000,-438,-1000,-100,0,0,500,0,1800
10,566,513,586,47,3,13,0,5032,7,0,0,0,0,0,0,217,1300,471,1700,51900,20400,1500,2679,2242,1700,1700,1700,1,0,0,0,0,0,0,0,29,29,209,705,29,537,-162,12,21,368,632,357,50,800,-460,-1000,-50,800,-400,300,400,3200
7,524,309,366,0,0,1,0,4842,4,0,0,0,0,0,1,217,412,328,25200,51900,31875,2012,2876,2404,0,0,0,1,0,0,0,0,0,0,0,50,50,800,50,50,284,178,27,0,1000,0,254,50,1000,0,0,0,1000,500,500,500,700
12,672,502,642,39,2,12,1,4943,6,0,0,0,0,0,0,217,429,319,0,51900,23850,0,3120,2283,987,1700,1344,1,0,0,0,0,0,0,0,33,34,34,866,33,664,-61,13,15,474,526,428,50,700,-555,-1000,-188,150,-50,350,50,1500
11,771,510,691,18,1,1,0,5093,6,0,0,1,0,0,0,217,1100,524,0,51900,13700,0,3333,1783,0,0,0,1,0,0,0,0,0,0,0,867,33,33,33,33,430,181,74,12,864,136,327,33,1000,-257,-700,-50,500,500,0,500,1100
8,225,569,620,14,1,1,0,4836,7,0,0,0,0,0,0,217,1300,561,1000,51900,21471,1000,2679,2117,0,0,0,1,0,0,0,0,0,0,0,29,29,505,409,29,242,90,27,4,857,143,308,200,500,-300,-300,-300,900,400,400,400,700
12,294,681,864,15,0,1,0,4636,6,0,1,0,0,0,0,217,1200,559,0,51900,26600,0,4600,2517,0,0,0,1,0,0,0,0,0,0,0,35,34,34,865,33,411,9,44,14,765,235,339,50,700,-497,-1000,-156,100,50,400,50,1100
11,481,502,739,4,3,0,1,4004,8,0,1,0,0,0,0,217,1500,630,343,51900,26905,343,5263,2846,1200,3000,2400,1,0,0,0,0,0,0,0,25,25,25,899,25,394,203,67,10,865,135,374,100,1000,-338,-800,-71,455,136,45,136,1100
8,704,503,702,10,7,1,0,4598,9,0,0,1,0,0,0,217,1200,637,0,51900,9767,0,3061,1574,1000,3200,2080,1,0,0,0,0,0,0,0,911,22,22,22,22,540,202,53,17,755,245,377,33,1000,-209,-400,-50,0,0,500,0,1600
10,371,567,687,4,1,0,0,4601,9,0,0,0,0,0,1,217,544,343,0,51900,27422,0,4600,2098,2500,2500,2500,1,0,0,0,0,0,0,0,22,23,553,379,22,268,41,19,13,583,417,305,50,500,-175,-250,-100,0,0,500,0,1600
10,1050,407,578,13,0,1,0,4850,7,0,0,0,0,0,1,217,2500,780,0,51900,17943,0,4539,2414,0,0,0,1,0,0,0,0,0,0,0,29,29,886,29,29,458,134,50,25,667,333,381,100,1000,-240,-1000,-50,1000,0,500,0,2100
11,172,719,806,16,3,12,0,4500,5,0,0,0,1,0,0,217,690,427,11500,51900,34720,1885,4683,2970,1700,1700,1700,1,0,0,0,0,0,0,0,607,40,272,40,40,365,201,52,6,900,100,346,33,1000,-500,-500,-500,400,100,100,100,2700
10,220,606,700,8,1,7,0,4786,8,0,0,0,0,0,0,217,12000,2722,0,51900,17125,0,12000,2956,2700,2700,2700,1,0,0,0,0,0,0,0,298,25,25,626,25,555,341,36,0,1000,0,472,100,1000,0,0,0,917,250,417,250,700
10,857,445,624,7,5,17,0,4678,5,0,0,0,1,0,0,217,1500,705,775,51900,25295,775,4683,2747,2500,5000,4100,1,0,0,0,0,0,0,0,43,40,268,415,233,432,139,56,12,828,172,274,33,700,-172,-300,-50,0,0,500,0,1400
6,545,498,611,11,5,1,1,5325,10,0,0,0,1,0,0,217,7500,1552,0,51900,22580,0,12750,3003,872,1500,1193,1,0,0,0,0,0,0,0,20,123,260,576,20,352,153,24,9,722,278,447,100,1000,-155,-250,-50,0,0,500,0,700
9,506,522,643,16,3,0,1,4874,9,0,0,0,0,0,1,217,450,341,0,51900,20644,0,2750,1724,2200,2200,2200,1,0,0,0,0,0,0,0,22,23,909,23,22,449,226,63,12,842,158,384,33,1000,-133,-200,-100,583,417,83,417,700
10,1016,428,553,14,0,1,0,4876,8,0,0,0,0,0,1,217,1300,485,1700,51900,20938,1333,2610,2030,0,0,0,1,0,0,0,0,0,0,0,25,25,900,25,25,332,70,42,18,705,295,266,63,1000,-193,-600,-50,400,0,100,0,1700
10,156,673,835,4,2,0,1,5038,9,0,0,0,0,0,1,217,450,341,0,51900,23189,0,3120,1892,800,872,836,1,0,0,0,0,0,0,0,22,22,696,237,22,473,283,64,0,1000,0,397,100,500,0,0,0,0,0,500,0,600
10,263,545,587,6,3,0,0,5004,7,0,0,0,0,0,1,217,484,349,11500,51900,27457,1872,2750,2256,1100,1100,1100,1,0,0,0,0,0,0,0,30,29,882,31,29,371,137,23,4,857,143,335,33,800,-500,-500,-500,0,0,500,0,1100
8,189,709,883,3,2,1,0,4704,4,0,0,0,0,0,0,217,450,348,12000,51900,29275,2544,2715,2637,1800,1800,1800,1,0,0,0,0,0,0,0,50,50,299,551,50,642,341,101,16,864,136,455,33,1000,-222,-400,-100,300,1000,200,1000,2800
9,1777,435,605,40,7,1,20,4743,8,0,0,1,0,0,0,217,690,464,0,51900,14563,0,3661,1791,1900,1900,1900,1,0,0,0,0,0,0,0,900,25,25,25,25,440,161,58,15,798,202,354,33,1000,-262,-800,-50,0,0,500,0,1700
13,113,791,862,5,4,0,1,4832,10,0,1,0,0,0,0,217,924,529,2000,51900,30290,1146,5156,3458,1200,7300,3500,1,0,0,0,0,0,0,0,20,761,20,179,20,282,81,18,18,500,500,550,100,1000,-225,-300,-150,0,0,500,0,700
10,154,739,842,3,1,0,0,5279,10,0,0,0,0,1,0,217,9000,1509,0,51900,19010,0,9000,2756,4900,4900,4900,1,0,0,0,0,0,0,0,20,20,385,123,451,585,356,84,13,867,133,518,100,1000,-525,-1000,-50,667,-700,167,700,4500
13,145,573,671,4,2,1,0,4559,8,0,0,0,0,1,0,217,1700,631,0,51900,13230,0,3812,1662,1300,1300,1300,1,0,0,0,0,0,0,0,25,25,291,25,634,406,207,69,0,1000,0,248,136,400,0,0,0,0,0,500,0,1800
9,746,454,625,6,5,13,0,4597,7,0,0,1,0,0,0,217,1700,689,737,51900,12173,737,2610,1462,677,1000,839,1,0,0,0,0,0,0,0,202,29,29,29,712,394,109,35,11,765,235,247,33,1000,-144,-300,-100,375,-125,125,125,500
15,208,622,743,5,4,1,0,4433,5,0,0,0,0,1,0,217,721,392,2800,51900,18700,1446,2610,2111,5200,5200,5200,1,0,0,0,0,0,0,0,40,40,40,40,840,500,128,43,10,818,182,258,136,500,-156,-188,-125,0,0,500,0,6000
8,286,586,724,6,5,0,1,4559,9,0,0,1,0,0,0,217,1700,539,0,51900,14804,0,2750,1669,1300,5500,2700,1,0,0,0,0,0,0,0,522,22,22,23,411,412,69,38,17,688,313,276,100,500,-250,-400,-71,455,136,45,136,1200
8,827,452,608,14,12,17,0,4366,7,0,0,0,0,1,0,217,343,259,0,51900,19271,0,2782,1686,1300,7800,3090,1,0,0,0,0,0,0,0,29,314,29,29,601,440,186,41,12,773,227,346,100,800,-153,-250,-100,0,0,500,0,2000
11,150,681,819,2,1,1,0,4127,6,0,0,0,0,1,0,217,732,377,0,51900,14583,0,2610,1354,0,0,0,1,0,0,0,0,0,0,0,364,34,33,33,536,505,112,40,20,667,333,331,136,500,-333,-400,-300,775,0,275,0,6000
9,666,474,660,11,1,1,0,4509,8,0,0,0,0,1,0,217,5600,1290,0,51900,16000,0,5600,2384,11900,11900,11900,1,0,0,0,0,0,0,0,26,25,25,25,899,507,158,57,21,731,269,372,100,1000,-335,-800,-156,833,433,333,433,3100
10,185,723,853,6,0,0,1,4432,9,0,1,0,0,0,0,217,695,429,0,51900,21122,0,5156,2093,0,0,0,1,0,0,0,0,0,0,0,22,398,135,422,22,564,312,65,11,857,143,412,136,1000,-177,-188,-167,311,141,189,141,700
7,366,589,766,9,0,1,0,4710,6,0,0,0,1,0,0,217,1400,673,0,51900,23817,0,4683,2729,0,0,0,1,0,0,0,0,0,0,0,344,35,428,33,160,422,5,30,14,688,313,239,33,600,-465,-1000,-125,375,0,125,0,6000
10,526,483,614,3,2,14,0,4475,6,0,1,0,0,0,0,217,671,441,847,51900,17199,759,2924,1612,671,671,671,1,0,0,0,0,0,0,0,33,538,361,33,33,566,152,70,32,685,315,388,100,850,-320,-600,-50,0,0,500,0,4100
18,537,489,607,38,34,12,0,4857,5,0,0,0,1,0,0,217,7500,2276,0,51900,24240,0,12750,4546,2600,25200,11547,1,0,0,0,0,0,0,0,222,40,41,656,40,572,312,78,7,913,87,466,33,1000,-297,-700,-100,500,500,0,500,400
9,745,447,652,7,2,1,0,4448,9,0,0,1,0,0,0,217,1900,742,0,51900,11600,0,2780,1515,0,0,0,1,0,0,0,0,0,0,0,805,129,22,22,22,524,141,44,20,688,313,411,100,800,-143,-400,-71,167,125,333,125,1500
8,249,646,669,14,3,11,0,4241,8,0,0,0,1,0,0,217,690,467,0,51900,29113,0,4683,2765,2000,2000,2000,1,0,0,0,0,0,0,0,272,25,25,652,25,482,264,48,4,923,77,371,100,500,-250,-250,-250,500,500,0,500,1500
10,85,790,845,3,2,1,0,4953,10,0,0,0,0,0,1,217,1600,641,0,51900,15380,0,2715,1770,1300,2500,1900,1,0,0,0,0,0,0,0,20,20,796,144,20,168,-18,12,12,500,500,160,160,160,-250,-250,-250,0,0,500,0,2100
11,242,638,703,6,1,0,2,5264,9,0,1,0,0,0,0,217,1300,550,0,51900,23056,0,5156,2074,1100,1100,1100,1,0,0,0,0,0,0,0,22,23,288,645,22,625,239,45,17,733,267,443,100,1000,-283,-600,-100,1000,100,500,100,1500
10,296,623,798,5,4,1,0,4382,5,0,1,0,0,0,0,217,423,344,1700,51900,27720,991,2924,2240,2900,2900,2900,1,0,0,0,0,0,0,0,40,42,258,620,40,523,199,44,17,722,278,440,50,1000,-288,-500,-125,0,0,500,0,700
9,184,554,600,3,2,1,0,4842,7,0,0,0,0,0,1,217,484,370,1600,51900,23686,834,2610,1982,1100,1100,1100,1,0,0,0,0,0,0,0,29,29,885,29,29,252,96,92,11,895,105,187,33,1000,-113,-125,-100,250,68,250,68,1200
9,548,524,664,13,2,1,10,4701,9,1,0,0,0,0,0,217,1700,625,1700,51900,29100,1700,5156,3211,866,866,866,1,0,0,0,0,0,0,0,23,22,22,306,626,465,282,91,13,877,123,381,33,1000,-232,-600,-71,550,700,50,700,5000
12,286,691,785,7,7,0,2,4580,7,0,1,0,0,0,0,217,1300,517,0,51900,23686,0,4680,2296,752,2300,1351,0,1,0,0,0,0,0,0,205,562,29,30,175,591,104,45,17,722,278,280,100,600,-213,-600,-50,770,80,270,80,700
8,1362,337,539,8,3,1,1,4459,8,0,0,0,1,0,0,217,1900,980,0,51900,9938,0,3657,2068,961,2200,1554,0,1,0,0,0,0,0,0,356,25,25,25,569,521,191,62,16,792,208,368,33,1000,-240,-800,-100,500,400,0,400,4600
12,317,537,713,1,0,0,1,4640,7,0,0,0,0,0,1,217,427,325,0,51900,19343,0,2581,1523,0,0,0,0,1,0,0,0,0,0,0,29,29,883,30,29,365,88,38,6,857,143,230,33,500,-208,-250,-167,0,0,500,0,700
7,127,730,861,4,2,0,0,4362,4,0,0,0,0,1,0,217,343,270,17100,51900,29800,2063,2774,2462,1100,1100,1100,0,1,0,0,0,0,0,0,50,50,50,50,800,358,104,63,24,727,273,258,100,700,-217,-250,-200,300,200,200,200,11000
11,230,681,833,7,0,1,0,4687,8,0,1,0,0,0,0,217,761,421,0,51900,17813,0,4800,1727,0,0,0,0,1,0,0,0,0,0,0,25,568,25,251,130,475,232,39,4,900,100,316,136,600,-300,-300,-300,0,0,500,0,1700
9,458,530,694,5,0,1,0,4668,6,0,1,0,0,0,0,217,368,326,0,51900,18483,0,2811,1587,0,0,0,0,1,0,0,0,0,0,0,33,867,33,33,33,338,-47,39,52,429,571,323,136,600,-335,-500,-133,544,-122,44,122,700
11,245,642,774,7,0,1,0,5114,8,0,0,1,0,0,0,217,761,436,0,51900,11788,0,3657,1339,0,0,0,0,1,0,0,0,0,0,0,309,25,25,144,498,441,194,41,8,833,167,333,100,500,-400,-400,-400,0,0,500,0,500
10,225,571,678,5,1,1,1,5067,7,0,1,0,0,0,0,217,1000,574,1300,51900,29014,899,7150,3420,1500,1500,1500,0,1,0,0,0,0,0,0,29,29,29,885,29,550,82,22,9,714,286,194,136,400,-408,-500,-317,0,0,500,0,2600
12,577,501,701,7,0,1,1,4745,8,1,0,0,0,0,0,217,1300,634,0,51900,17763,0,4323,2041,0,0,0,0,1,0,0,0,0,0,0,25,25,25,26,898,464,208,59,19,756,244,436,100,800,-168,-333,-71,300,1000,200,1000,1500
9,380,550,763,3,3,1,0,4508,6,0,0,0,0,0,1,217,427,357,0,51900,17900,0,2800,1495,962,962,962,0,1,0,0,0,0,0,0,33,33,686,33,214,387,12,24,18,563,438,347,200,600,-317,-1000,-156,0,0,500,0,700
11,617,550,749,12,4,1,0,4940,3,0,1,0,0,0,0,217,423,330,17600,51900,36300,1944,2811,2435,2100,2100,2100,0,1,0,0,0,0,0,0,67,732,67,68,67,455,139,47,15,763,237,367,100,1000,-257,-600,-100,540,160,40,160,1200
10,238,545,686,3,0,1,0,4790,4,0,1,0,0,0,0,217,368,312,0,51900,25275,0,2811,1832,0,0,0,0,1,0,0,0,0,0,0,50,800,50,50,50,481,150,34,13,727,273,381,100,500,-367,-400,-300,400,-400,100,400,6000
8,218,642,806,2,0,0,1,4573,5,0,0,1,0,0,0,217,631,389,5800,51900,21400,1533,2581,2111,0,0,0,0,1,0,0,0,0,0,0,838,40,40,41,40,518,121,37,14,727,273,351,136,500,-333,-600,-150,1000,250,500,250,1300
8,1898,376,565,16,4,1,0,4788,7,0,0,0,0,0,1,217,462,385,0,51900,17586,0,3520,1887,770,10400,4868,0,1,0,0,0,0,0,0,29,144,770,29,29,426,102,35,20,635,365,373,33,1000,-193,-400,-25,500,136,0,136,2100
12,366,539,728,5,3,0,1,4402,7,0,0,1,0,0,0,217,631,420,0,51900,16000,0,2581,1814,5100,5100,5100,0,1,0,0,0,0,0,0,885,29,29,29,29,526,69,49,33,600,400,364,100,1000,-343,-625,-83,689,178,189,178,1400
10,504,519,732,11,6,1,0,4280,9,1,0,0,0,0,0,217,1100,568,0,51900,20233,0,4019,2438,2700,6300,4500,0,1,0,0,0,0,0,0,22,22,22,22,911,444,65,34,16,680,320,371,100,1000,-322,-700,-100,0,0,500,0,500
10,831,419,649,6,0,1,0,4646,6,0,0,1,0,0,0,217,631,401,0,51900,12200,0,2551,1074,0,0,0,0,1,0,0,0,0,0,0,867,33,33,33,33,474,158,43,13,766,234,377,33,800,-195,-500,-71,0,0,500,0,1200
7,400,583,758,4,2,1,0,4943,4,0,0,0,1,0,0,217,715,518,4400,51900,31600,1760,4433,3121,2900,3500,3200,0,1,0,0,0,0,0,0,512,50,338,50,50,427,114,68,43,614,386,381,33,700,-247,-700,-50,0,0,500,0,3000
14,193,707,757,3,1,1,0,4865,9,0,1,0,0,0,0,217,1200,504,0,51900,14017,0,2811,1281,0,0,0,0,1,0,0,0,0,0,0,22,274,245,327,132,261,69,31,5,857,143,223,100,500,-125,-125,-125,150,100,350,100,1100
8,155,693,845,2,2,1,0,4548,7,0,0,0,0,1,0,217,400,294,0,51900,17929,0,4057,1590,0,0,0,0,1,0,0,0,0,0,0,29,29,29,29,886,557,254,39,0,1000,0,269,100,400,0,0,0,0,0,500,0,6000
10,682,482,648,10,0,1,0,4915,7,0,0,0,0,0,1,217,545,402,0,51900,16178,0,2800,1462,0,0,0,0,1,0,0,0,0,0,0,29,29,885,29,29,471,73,53,51,507,493,364,50,1000,-198,-667,-25,383,42,117,42,1200
12,702,436,596,14,5,1,0,4755,10,1,0,0,0,0,0,217,2700,996,0,51900,16180,0,4323,1949,1200,2400,1800,0,1,0,0,0,0,0,0,20,20,128,20,812,443,86,41,24,630,370,434,33,1000,-357,-1000,-50,300,100,200,100,700
9,446,499,660,7,3,1,0,5191,6,0,0,0,0,0,1,217,529,377,0,51900,21950,0,4038,2187,1100,1100,1100,0,1,0,0,0,0,0,0,270,33,629,33,34,295,62,34,18,652,348,292,100,700,-186,-400,-125,300,0,200,0,700
8,275,531,635,3,1,1,0,4513,4,0,0,1,0,0,0,217,649,437,1900,51900,20800,1149,4038,2353,494,494,494,0,1,0,0,0,0,0,0,799,50,50,50,51,373,199,51,15,778,222,394,100,700,-297,-700,-156,333,250,167,250,2100
